Fecha ;PM10;PM2.5;Vel Viento;Dir Viento;NO;NO2;NOX;SO2;CO;OZONO;BC;Temperatura;Presion Baro;HR;Precipitacion ;Rad Solar
9/04/2017 15:00;40;35;1,7;310;14,6;16,5;31,2;0;0;5,7;0;0;0;80;0;0
9/04/2017 16:00;66;34;0,3;328;28,1;24,7;52,9;0;0;2,6;0;0;0;78;0;0
9/04/2017 17:00;53;17;0,3;296;15,7;19,9;35,7;0;0;4,4;0;0;0;73;0;0
9/04/2017 18:00;56;35;1,3;307;15,1;19,6;34,7;0;0;7,7;0;0;0;71;0;0
9/04/2017 19:00;70;35;1,4;298;19,6;23,2;42,8;0;0;3;0;0;0;75;0;0
9/04/2017 20:00;75;34;1;308;26,4;24,7;51,1;0;0;1,3;0;0;0;77;0;0
9/04/2017 21:00;84;40;0,6;316;36,2;26;62,2;0;0;1,1;0;0;0;78;0;0
9/04/2017 22:00;52;23;1;268;9,3;21,8;31,2;0;0;4,3;0;0;0;76;0;0
9/04/2017 23:00;63;29;0,2;116;9,9;23,8;33,7;0;0;1,2;0;0;0;75;0;0
42835;58;28;0,2;193;16,5;24,3;40,8;0;0;1,4;0;0;0;77;0;0
10/04/2017 1:00;65;51;0,3;229;16,4;20,2;36,6;0;0;0;0;0;0;80;0;0
10/04/2017 2:00;65;38;0,3;216;23;18,6;41,6;0;0;0,5;0;0;0;80;0;0
10/04/2017 3:00;59;35;0,3;229;25,9;14,8;40,7;0;0;0;0;0;0;82;0;0
10/04/2017 4:00;44;29;0;181;20,6;11,7;32,3;0;0;0;0;0;0;81;0;0
10/04/2017 5:00;62;25;0;199;36,6;12,8;49,3;0;0;0,1;0;0;0;78;0;0
10/04/2017 6:00;97;41;0,4;252;78,8;15,1;93,8;0;0;1,3;0;0;0;81;0;0
10/04/2017 7:00;155;70;0,7;295;134,9;22,3;157,2;0;0;0,1;0;0;0;84;0;0
10/04/2017 8:00;167;68;0,7;339;97,7;30,6;128,3;0;0;0,5;0;0;0;77;0;0
10/04/2017 9:00;160;81;0,9;351;80,8;39;119,8;0;0;2,2;0;0;0;66;0;0
10/04/2017 10:00;103;79;0,2;291;41,8;38;79,8;0;0;4,6;0;0;0;58;0;0
10/04/2017 11:00;50;29;0,2;188;4,6;11;15,6;0;0;10,5;0;0;0;48;0;0
10/04/2017 12:00;58;14;0,7;349;9,7;13,5;23,3;0;0;13,8;0;0;0;45;0;0
10/04/2017 13:00;106;74;3,9;357;16,5;18,8;35,3;0;0;11,1;0;0;0;60;0;0
10/04/2017 14:00;79;48;4;274;12;13,9;25,9;0;0;11,9;0;0;0;58;0;0
10/04/2017 15:00;67;40;3,9;269;7,8;12,9;20,7;0;0;18,1;0;0;0;60;0;0
10/04/2017 16:00;67;35;2,9;291;9,6;15,9;25,5;0;0;18,7;0;0;0;56;0;0
10/04/2017 17:00;71;27;1,3;195;4,3;17,7;21,9;0;0;15,3;0;0;0;57;0;0
10/04/2017 18:00;49;45;1;190;4;14,6;18,6;0;0;9,6;0;0;0;65;0;0
10/04/2017 19:00;45;28;0,9;184;2,1;10,4;12,5;0;0;10,7;0;0;0;66;0;0
10/04/2017 20:00;51;25;0,4;190;3,3;16;19,3;0;0;7,2;0;0;0;67;0;0
10/04/2017 21:00;72;28;0,6;262;15,8;25,3;41;0;0;3,2;0;0;0;70;0;0
10/04/2017 22:00;88;46;1,5;304;28,1;32,6;60,6;0;0;0;0;0;0;75;0;0
10/04/2017 23:00;78;36;1;292;21;31,8;52,8;0;0;1,2;0;0;0;74;0;0
42836;73;41;0,5;232;9;26,4;35,4;0;0;2,3;0;0;0;73;0;0
11/04/2017 1:00;27;21;0,9;212;0,7;6,8;7,5;0;0;10;0;0;0;75;0;0
11/04/2017 2:00;57;29;1,1;296;11,4;22,2;33,6;0;0;2,7;0;0;0;76;0;0
11/04/2017 3:00;54;36;0,9;344;15,5;24;39,5;0;0;0;0;0;0;78;0;0
11/04/2017 4:00;48;31;0,2;298;8,1;23,6;31,7;0;0;0,8;0;0;0;78;0;0
11/04/2017 5:00;50;26;0,3;210;1,7;11,9;13,6;0;0;6,3;0;0;0;73;0;0
11/04/2017 6:00;54;22;0,3;210;9,1;17,9;27;0;0;3,6;0;0;0;75;0;0
11/04/2017 7:00;72;33;0,4;217;26,7;21,5;48,2;0;0;1,6;0;0;0;76;0;0
11/04/2017 8:00;59;25;0,8;209;7,5;11,8;19,3;0;0;7;0;0;0;66;0;0
11/04/2017 9:00;46;21;0,6;250;4;5,7;9,7;0;0;10,7;0;0;0;56;0;0
11/04/2017 10:00;48;22;0,9;232;5,4;8,4;13,8;0;0;12,8;0;0;0;46;0;0
11/04/2017 11:00;112;60;2,1;300;22,7;26,7;49,4;0;0;8,9;0;0;0;54;0;0
11/04/2017 12:00;124;67;2,4;283;28,6;29,1;57,6;0;0;7,6;0;0;0;60;0;0
11/04/2017 13:00;84;55;0,8;66;27,5;22,5;50;0;0;9,5;0;0;0;55;0;0
11/04/2017 14:00;54;17;1,7;233;2,5;6,1;8,6;0;0;15,4;0;0;0;48;0;0
11/04/2017 15:00;70;37;2,1;275;11;13,3;24,3;0;0;13,4;0;0;0;57;0;0
11/04/2017 16:00;64;41;3;275;19,6;15,9;35,6;0;0;8,4;0;0;0;63;0;0
11/04/2017 17:00;62;33;1,9;309;21,6;15,8;37,4;0;0;7,5;0;0;0;63;0;0
11/04/2017 18:00;95;43;1,7;12;38,6;26;64,6;0;0;3,3;0;0;0;63;0;0
11/04/2017 19:00;71;50;0,4;56;30,9;26,7;57,6;0;0;1,3;0;0;0;66;0;0
11/04/2017 20:00;69;46;0,5;207;8,8;21,3;30;0;0;2,7;0;0;0;68;0;0
11/04/2017 21:00;52;28;0,9;188;3,7;15;18,7;0;0;8,2;0;0;0;67;0;0
11/04/2017 22:00;57;30;0,8;199;1,4;11,1;12,5;0;0;10,1;0;0;0;70;0;0
11/04/2017 23:00;50;26;1;187;1,9;13,2;15,1;0;0;9,1;0;0;0;71;0;0
42837;91;36;0,5;246;18,9;17,8;36,7;0;0;4,8;0;0;0;72;0;0
12/04/2017 1:00;51;27;0,9;190;1,5;10,6;12,1;0;0;8,5;0;0;0;72;0;0
12/04/2017 2:00;37;28;1,5;192;0;2,6;0;0;0;16,5;0;0;0;69;0;0
12/04/2017 3:00;39;18;1,1;187;0;2,1;1,9;0;0;19,2;0;0;0;67;0;0
12/04/2017 4:00;55;25;0,7;114;4;16;20;0;0;7,8;0;0;0;70;0;0
12/04/2017 5:00;47;28;0,4;237;3,1;17,9;21;0;0;4,4;0;0;0;67;0;0
12/04/2017 6:00;48;27;0,8;195;1,9;12,7;14,6;0;0;9,5;0;0;0;68;0;0
12/04/2017 7:00;58;22;0,6;206;10;16,9;26,9;0;0;6,2;0;0;0;69;0;0
12/04/2017 8:00;69;24;0,4;204;25,8;21,2;47,1;0;0;4,1;0;0;0;59;0;0
12/04/2017 9:00;58;32;0,3;164;17;18,1;35;0;0;7,9;0;0;0;51;0;0
12/04/2017 10:00;48;22;1;205;3,3;5,9;9,2;0;0;13,7;0;0;0;48;0;0
12/04/2017 11:00;39;22;1,1;200;0,7;3,7;4,3;0;0;17,6;0;0;0;46;0;0
12/04/2017 12:00;83;36;2,7;277;9,6;13,1;22,7;0;0;14,7;0;0;0;50;0;0
12/04/2017 13:00;71;47;3,5;283;11,4;14,2;25,6;0;0;14;0;0;0;53;0;0
12/04/2017 14:00;65;39;3,8;276;13,9;14;27,8;0;0;13;0;0;0;58;0;0
12/04/2017 15:00;72;40;3,7;271;13,4;13,6;27;0;0;11,3;0;0;0;65;0;0
12/04/2017 16:00;47;24;1,7;300;17,3;17,3;34,7;0;0;9,7;0;0;0;65;0;0
12/04/2017 17:00;89;44;1,7;52;51;27,5;78,5;0;0;3,4;0;0;0;73;0;0
12/04/2017 18:00;57;46;0,1;203;18,2;24,8;43;0;0;4,3;0;0;0;72;0;0
12/04/2017 19:00;43;22;0,4;197;7,8;15;22,8;0;0;9,1;0;0;0;66;0;0
12/04/2017 20:00;34;17;0,5;170;15,8;17,6;33,4;0;0;7,5;0;0;0;65;0;0
12/04/2017 21:00;31;13;1;186;2,3;9,8;12,1;0;0;11,6;0;0;0;67;0;0
12/04/2017 22:00;28;19;1,2;179;1,5;8,8;10,3;0;0;11,6;0;0;0;70;0;0
12/04/2017 23:00;27;11;0,7;185;2,8;9,8;12,6;0;0;11,2;0;0;0;70;0;0
42838;15;9;0,6;190;0,5;7,8;8,3;0;0;11,5;0;0;0;70;0;0
13/04/2017 1:00;22;5;0,7;181;0;6,9;7,7;0;0;12,8;0;0;0;70;0;0
13/04/2017 2:00;23;9;0,7;189;0,3;5,4;5,7;0;0;14,4;0;0;0;70;0;0
13/04/2017 3:00;17;9;0,5;189;0,8;7,2;8;0;0;12,7;0;0;0;70;0;0
13/04/2017 4:00;15;8;0,6;195;0;5,3;5,7;0;0;12,7;0;0;0;72;0;0
13/04/2017 5:00;16;0;0,7;180;0,4;5,9;6,3;0;0;12,3;0;0;0;74;0;0
13/04/2017 6:00;22;8;0,6;174;1,4;8,6;10,1;0;0;11,5;0;0;0;75;0;0
13/04/2017 7:00;13;6;1;171;2,1;7,7;9,8;0;0;10,3;0;0;0;74;0;0
13/04/2017 8:00;21;1;0,9;176;4,8;6,7;11,5;0;0;10,3;0;0;0;68;0;0
13/04/2017 9:00;16;0;1,2;193;2,6;3;5,6;0;0;12,5;0;0;0;62;0;0
13/04/2017 10:00;17;0;1,2;200;0;3,3;4,6;0;0;13,1;0;0;0;56;0;0
13/04/2017 11:00;25;5;1;187;1,6;3,2;4,8;0;0;13,7;0;0;0;49;0;0
13/04/2017 12:00;13;4;1,8;192;1;1,7;2,7;0;0;11,7;0;0;0;44;0;0
13/04/2017 13:00;21;7;1,6;170;2,3;3,1;5,4;0;0;10,5;0;0;0;41;0;0
13/04/2017 14:00;27;6;2,4;192;1,5;1,7;3,3;0;0;10,6;0;0;0;43;0;0
13/04/2017 15:00;21;0;2,5;196;0,8;1,6;2,4;0;0;10,1;0;0;0;43;0;0
13/04/2017 16:00;18;4;2,6;196;0,3;1,3;1,7;0;0;9,9;0;0;0;42;0;0
13/04/2017 17:00;22;0;2,4;195;1,2;1,7;2,9;0;0;10,2;0;0;0;45;0;0
13/04/2017 18:00;22;22;1,8;199;1;3,8;4,8;0;0;9,6;0;0;0;56;0;0
13/04/2017 19:00;16;11;1,7;190;0,9;3,4;4,4;0;0;9,5;0;0;0;63;0;0
13/04/2017 20:00;21;11;1,2;191;1,2;4,1;5,3;0;0;9,3;0;0;0;66;0;0
13/04/2017 21:00;25;8;1,2;188;0,9;6,1;7;0;0;6,7;0;0;0;67;0;0
13/04/2017 22:00;17;3;1,6;188;0,3;3,1;3,4;0;0;10,1;0;0;0;67;0;0
13/04/2017 23:00;16;8;1,3;184;0,6;4,4;5;0;0;9,2;0;0;0;68;0;0
42839;14;9;1,1;179;0,3;3,9;4,2;0;0;7,9;0;0;0;68;0;0
14/04/2017 1:00;20;13;0,8;184;1,3;3,6;4,8;0;0;7,4;0;0;0;68;0;0
14/04/2017 2:00;17;7;0,9;193;0;1,3;1;0;0;9,9;0;0;0;69;0;0
14/04/2017 3:00;20;9;1;188;0,6;1,2;1,8;0;0;10,7;0;0;0;70;0;0
14/04/2017 4:00;20;4;1;163;0;1,8;1,5;0;0;9,8;0;0;0;72;0;0
14/04/2017 5:00;11;0;1,4;173;0,2;0,6;1,1;0;0;11,5;0;0;0;72;0;0
14/04/2017 6:00;11;2;1,5;178;0,2;0,5;0,7;0;0;13;0;0;0;70;0;0
14/04/2017 7:00;7;1;1,2;180;0,6;3,5;4,1;0;0;11,2;0;0;0;66;0;0
14/04/2017 8:00;6;0;0,9;190;2,5;2,9;5,4;0;0;8,1;0;0;0;67;0;0
14/04/2017 9:00;9;9;1;202;1,2;1,9;3;0;0;6,8;0;0;0;71;0;0
14/04/2017 10:00;16;4;0,9;192;2,4;1,5;3,9;0;0;5,2;0;0;0;71;0;0
14/04/2017 11:00;12;5;0,4;208;2,1;1,5;3,7;0;0;5,3;0;0;0;70;0;0
14/04/2017 12:00;8;0;0,6;183;4,3;2,5;6,8;0;0;5,3;0;0;0;65;0;0
14/04/2017 13:00;16;11;1,5;218;1,5;1,4;2,9;0;0;5,6;0;0;0;65;0;0
14/04/2017 14:00;11;0;1,5;199;2,3;1,4;3,7;0;0;7,1;0;0;0;57;0;0
14/04/2017 15:00;12;0;1,6;210;1,5;1,3;2,8;0;0;5,7;0;0;0;50;0;0
14/04/2017 16:00;8;8;1,3;205;1,4;1;2,4;0;0;8,9;0;0;0;46;0;0
14/04/2017 17:00;16;0;1,2;196;2,4;2,9;5,3;0;0;8,5;0;0;0;53;0;0
14/04/2017 18:00;16;12;1,2;203;2,1;3,3;5,4;0;0;7,6;0;0;0;61;0;0
14/04/2017 19:00;19;15;0,8;233;2,7;6,1;8,8;0;0;4,9;0;0;0;68;0;0
14/04/2017 20:00;16;7;0,4;216;4,2;8;12,3;0;0;1,2;0;0;0;68;0;0
14/04/2017 21:00;40;8;0,5;178;23,7;10;33,7;0;0;0,2;0;0;0;71;0;0
14/04/2017 22:00;31;16;0,9;181;14,5;7,9;22,4;0;0;2,3;0;0;0;72;0;0
14/04/2017 23:00;17;1;1;178;2,2;4,8;7,1;0;0;4,9;0;0;0;73;0;0
42840;12;0;1,1;173;1,1;2,2;3,3;0;0;8;0;0;0;71;0;0
15/04/2017 1:00;11;0;1,2;170;0;0;0;0;0;9;0;0;0;68;0;0
15/04/2017 2:00;8;4;1,4;171;0,5;0,1;0,6;0;0;9,9;0;0;0;69;0;0
15/04/2017 3:00;8;6;1,5;168;0;0;0;0;0;11,6;0;0;0;70;0;0
15/04/2017 4:00;10;0;1,1;166;0,1;0,1;0,2;0;0;10;0;0;0;70;0;0
15/04/2017 5:00;21;0;0,7;137;2,3;5,5;7,8;0;0;6,7;0;0;0;70;0;0
15/04/2017 6:00;14;8;0,5;195;3,7;6,3;10;0;0;4,5;0;0;0;72;0;0
15/04/2017 7:00;19;0;0,9;168;9,8;5,7;15,5;0;0;4,9;0;0;0;70;0;0
15/04/2017 8:00;24;0;1,7;153;10,4;4,8;15,2;0;0;4,9;0;0;0;64;0;0
15/04/2017 9:00;16;0;1,5;165;7,3;3,9;11,3;0;0;4,4;0;0;0;64;0;0
15/04/2017 10:00;16;0;1,4;203;3,8;2,3;6,1;0;0;5,8;0;0;0;58;0;0
15/04/2017 11:00;14;3;1,9;196;2,8;1,9;4,7;0;0;5,6;0;0;0;52;0;0
15/04/2017 12:00;23;4;1,7;164;5,4;2,3;7,7;0;0;4,8;0;0;0;51;0;0
15/04/2017 13:00;16;12;1,7;143;6,7;2,6;9,3;0;0;4,7;0;0;0;49;0;0
15/04/2017 14:00;13;3;1,6;160;6,3;2,5;8,8;0;0;5,5;0;0;0;48;0;0
15/04/2017 15:00;21;11;2;151;8,9;2,8;11,6;0;0;5,1;0;0;0;47;0;0
15/04/2017 16:00;20;14;2;157;7,8;3,7;11,5;0;0;5,3;0;0;0;51;0;0
15/04/2017 17:00;27;13;2,1;152;6,6;3,4;10;0;0;6,3;0;0;0;47;0;0
15/04/2017 18:00;22;22;1,6;182;4,1;3,4;7,5;0;0;7,9;0;0;0;53;0;0
15/04/2017 19:00;16;12;1,3;182;3,2;3,9;7,1;0;0;6,6;0;0;0;59;0;0
15/04/2017 20:00;22;11;1,2;171;11,8;7,6;19,4;0;0;4,2;0;0;0;61;0;0
15/04/2017 21:00;22;4;1,1;168;10,9;8,8;19,7;0;0;2,4;0;0;0;62;0;0
15/04/2017 22:00;31;13;0,6;163;17,5;10;27,5;0;0;1,2;0;0;0;65;0;0
15/04/2017 23:00;24;6;0,8;161;12,9;9,7;22,6;0;0;2,6;0;0;0;66;0;0
42841;23;12;1,2;175;6,7;6,9;13,6;0;0;4,5;0;0;0;69;0;0
16/04/2017 1:00;22;0;1;169;3,9;6,4;10,3;0;0;2,3;0;0;0;71;0;0
16/04/2017 2:00;22;8;0,5;230;4,5;7,4;11,9;0;0;1,1;0;0;0;73;0;0
16/04/2017 3:00;24;0;0,3;249;4;6,3;10,3;0;0;2,4;0;0;0;73;0;0
16/04/2017 4:00;12;9;0,7;185;1;3,3;4,3;0;0;6,3;0;0;0;71;0;0
16/04/2017 5:00;19;3;1;157;1,5;4,8;6,3;0;0;4,8;0;0;0;70;0;0
16/04/2017 6:00;22;9;1;169;5,1;6,8;11,9;0;0;5;0;0;0;70;0;0
16/04/2017 7:00;16;0;1;168;5,9;3,6;9,5;0;0;6,6;0;0;0;67;0;0
16/04/2017 8:00;20;0;1,2;153;9,8;4,3;14,1;0;0;6,1;0;0;0;60;0;0
16/04/2017 9:00;17;4;1,4;185;2,5;2;4,6;0;0;4,2;0;0;0;57;0;0
16/04/2017 10:00;17;6;1,5;183;2,3;1,6;4;0;0;7,3;0;0;0;52;0;0
16/04/2017 11:00;20;0;1,3;195;2,8;1,7;4,5;0;0;7,2;0;0;0;48;0;0
16/04/2017 12:00;22;2;1,4;180;2,8;1,9;4,7;0;0;5,5;0;0;0;46;0;0
16/04/2017 13:00;14;0;0,7;189;3,2;2;5,2;0;0;5,9;0;0;0;42;0;0
16/04/2017 14:00;16;10;0,7;176;4,2;1,9;6,1;0;0;6,3;0;0;0;43;0;0
16/04/2017 15:00;29;8;1,3;154;5,9;2,4;8,4;0;0;6,3;0;0;0;44;0;0
16/04/2017 16:00;17;0;1,5;158;6,7;3;9,7;0;0;5,2;0;0;0;55;0;0
16/04/2017 17:00;17;3;1,4;193;2,6;1,1;3,7;0;0;5,5;0;0;0;51;0;0
16/04/2017 18:00;12;0;1,7;189;2,7;2,1;4,9;0;0;6,3;0;0;0;57;0;0
16/04/2017 19:00;29;11;1,3;185;4;4,7;8,8;0;0;5,3;0;0;0;64;0;0
16/04/2017 20:00;17;7;1,2;167;7,7;7,1;14,7;0;0;2,9;0;0;0;69;0;0
16/04/2017 21:00;12;6;1,1;172;7,9;5,6;13,5;0;0;4,2;0;0;0;65;0;0
16/04/2017 22:00;20;5;0,9;170;5,5;5,4;10,9;0;0;4,2;0;0;0;61;0;0
16/04/2017 23:00;8;3;0,6;186;3;7;10;0;0;3,4;0;0;0;61;0;0
42842;17;2;0,5;184;0,6;4,7;5,3;0;0;5,3;0;0;0;62;0;0
17/04/2017 1:00;15;15;0,7;173;2;6,8;8,8;0;0;4,6;0;0;0;66;0;0
17/04/2017 2:00;13;0;0,3;179;2,5;3,9;6,3;0;0;6;0;0;0;67;0;0
17/04/2017 3:00;26;11;0,9;292;15,1;10,4;25,5;0;0;0;0;0;0;72;0;0
17/04/2017 4:00;24;10;0,4;277;16,4;10;26,3;0;0;0;0;0;0;71;0;0
17/04/2017 5:00;24;12;0,3;220;29,7;9;38,7;0;0;0,2;0;0;0;71;0;0
17/04/2017 6:00;33;17;1;162;35,5;10,8;46,3;0;0;0,6;0;0;0;70;0;0
17/04/2017 7:00;29;10;1,2;174;18,3;10,6;28,9;0;0;2;0;0;0;70;0;0
17/04/2017 8:00;25;12;1;179;13,5;7,1;20,6;0;0;1,4;0;0;0;67;0;0
17/04/2017 9:00;24;0;0,9;188;6,7;4,6;11,3;0;0;4,9;0;0;0;62;0;0
17/04/2017 10:00;16;0;1,2;186;4,3;3,2;7,5;0;0;4;0;0;0;54;0;0
17/04/2017 11:00;29;9;1,7;177;6,6;3,2;9,8;0;0;5,7;0;0;0;50;0;0
17/04/2017 12:00;24;13;2,5;137;10,7;4,1;14,8;0;0;6,4;0;0;0;48;0;0
17/04/2017 13:00;23;8;2;151;9;3,9;12,9;0;0;5,7;0;0;0;46;0;0
17/04/2017 14:00;23;7;2,3;139;7,9;2,8;10,8;0;0;5,2;0;0;0;44;0;0
17/04/2017 15:00;0;0;1,8;185;4;2,6;6,6;0;0;8,2;0;0;0;45;0;0
17/04/2017 16:00;38;6;1,5;188;7;19,4;26,5;0;0,14;0;0;0;0;43;0;0
17/04/2017 17:00;39;2;1,7;187;0;0;0;0;0,14;7;0;0;0;44;0;0
17/04/2017 18:00;31;19;1,3;199;0;0;0;0;0,04;5,9;0;0;0;49;0;0
17/04/2017 19:00;37;22;0,9;211;0;0;0;0;0,29;4,9;0;0;0;60;0;0
17/04/2017 20:00;33;13;1,1;192;0;0;0;0;0,18;4,2;0;0;0;65;0;0
17/04/2017 21:00;32;17;0,4;209;0;0;0;0;0,17;3,2;0;0;0;67;0;0
17/04/2017 22:00;21;3;0,7;210;0;0;0;0;0,04;2,6;0;0;0;68;0;0
17/04/2017 23:00;14;11;0,8;185;0;0;0;0;0,1;3,4;0;0;0;71;0;0
42843;18;4;0,8;190;0;0;0;0;0,2;2,5;0;0;0;70;0;0
18/04/2017 1:00;22;15;0,5;185;0;0;0;0;0,2;1,4;0;0;0;70;0;0
18/04/2017 2:00;39;12;0,3;218;0;0;0;0;0,2;0,2;0;0;0;71;0;0
18/04/2017 3:00;33;20;0,3;207;0;0;0;0;0;1,7;0;0;0;73;0;0
18/04/2017 4:00;18;13;0,3;197;0;0;0;0;0,3;2,2;0;0;0;72;0;0
18/04/2017 5:00;30;12;0,5;174;0;0;0;0;0,2;0;0;0;0;75;0;0
18/04/2017 6:00;44;20;0,4;185;0;0;0;0;0,07;0;0;0;0;74;0;0
18/04/2017 7:00;52;20;0,9;153;0;0;0;0;0,35;1,4;0;0;0;71;0;0
18/04/2017 8:00;50;10;0,3;130;0;0;0;0;0,36;1,7;0;0;0;59;0;0
18/04/2017 9:00;26;5;0,7;202;0;0;0;0;-0,02;8,9;0;0;0;47;0;0
18/04/2017 10:00;28;16;1,3;203;0;0;0;0;0,2;9,4;0;0;0;45;0;0
18/04/2017 11:00;70;21;1,7;198;14,6;49,7;64,4;0;0;10,5;0;0;0;44;0;0
18/04/2017 12:00;28;13;1,5;203;5,1;8,1;13,2;0;0,02;12,4;0;0;0;44;0;0
18/04/2017 13:00;44;14;1;251;13,9;15,8;29,7;0;0,18;11,3;0;0;0;48;0;0
18/04/2017 14:00;70;37;2,2;290;39,3;33,7;73;0;0,54;9;0;0;0;62;0;0
18/04/2017 15:00;46;31;0,4;118;35;30,2;65,2;0;0,43;11,8;0;0;0;60;0;0
18/04/2017 16:00;53;30;1,7;298;46,1;39,4;85,5;0;0,6;7,6;0;0;0;62;0;0
18/04/2017 17:00;81;38;1,7;353;65,1;47,4;112,4;0;0,94;5,2;0;0;0;64;0;0
18/04/2017 18:00;46;46;0,7;147;31,4;32,1;63,5;0;0,51;3,5;0;0;0;61;0;0
18/04/2017 19:00;27;16;1,2;188;6,9;19,4;26,2;0;0,21;6,5;0;0;0;65;0;0
18/04/2017 20:00;20;9;1;185;13,1;23,3;36,5;0;0,26;5,4;0;0;0;70;0;0
18/04/2017 21:00;20;10;1,2;172;19;22,4;41,4;0;0,22;5;0;0;0;67;0;0
18/04/2017 22:00;19;7;1,1;170;25,5;26,5;52;0;0,25;4,2;0;0;0;67;0;0
18/04/2017 23:00;25;8;1,2;181;17;26,2;43,2;0;0,18;2,9;0;0;0;68;0;0
42844;13;6;1,3;181;5;15,6;20,6;0;-0,02;5,8;0;0;0;70;0;0
19/04/2017 1:00;13;0;0,8;184;3;17;20;0;-0,03;5,3;0;0;0;70;0;0
19/04/2017 2:00;14;0;1;188;0,6;8,4;9;0;0,1;9,4;0;0;0;70;0;0
19/04/2017 3:00;29;9;0,7;190;1,5;15,6;17,1;0;0,1;7,8;0;0;0;71;0;0
19/04/2017 4:00;17;12;0,7;183;1;10,6;11,6;0;0,1;8,1;0;0;0;71;0;0
19/04/2017 5:00;31;11;0,6;335;41,1;29,7;70,8;0;0,21;1,9;0;0;0;72;0;0
19/04/2017 6:00;60;21;0,6;267;87,2;40,6;127,8;0;0,61;0,5;0;0;0;72;0;0
19/04/2017 7:00;80;36;0,4;337;145,8;45,9;191,6;0;1,41;0,6;0;0;0;71;0;0
19/04/2017 8:00;73;46;0,2;220;131,3;45,4;176,6;0;1,42;1,3;0;0;0;69;0;0
19/04/2017 9:00;56;15;0,4;215;38,8;32,5;71,4;0;0,47;4,4;0;0;0;60;0;0
19/04/2017 10:00;29;16;1,2;149;18,4;18,2;36,5;0;0,1;10,4;0;0;0;48;0;0
19/04/2017 11:00;23;4;1,3;181;8,2;9,2;17,4;0;-0,01;13,3;0;0;0;44;0;0
19/04/2017 12:00;28;18;1,3;192;10,4;11,9;22,3;0;0,03;11,7;0;0;0;45;0;0
19/04/2017 13:00;62;24;0,8;159;13,1;14;27,1;0;0,06;12,6;0;0;0;42;0;0
19/04/2017 14:00;54;29;1;63;47,6;28,5;76,1;0;0,51;8,8;0;0;0;52;0;0
19/04/2017 15:00;41;0;1,5;205;9,3;12,8;22,1;0;0,03;10,1;0;0;0;51;0;0
19/04/2017 16:00;28;0;0,3;192;11,1;10,8;21,9;0;-0,02;14;0;0;0;40;0;0
19/04/2017 17:00;44;33;0,4;252;24,1;23;47,1;0;0,18;11,4;0;0;0;42;0;0
19/04/2017 18:00;110;42;2,6;297;30,5;42,4;72,9;0;0,64;7,1;0;0;0;58;0;0
19/04/2017 19:00;94;61;1,9;290;32,7;49,2;81,8;0;0,8;6,4;0;0;0;73;0;0
19/04/2017 20:00;79;47;0,9;273;16,8;39,2;56;0;0,51;7,3;0;0;0;72;0;0
19/04/2017 21:00;64;40;0,3;171;30,1;48,7;78,8;0;0,66;4,7;0;0;0;75;0;0
19/04/2017 22:00;58;49;0,4;249;37,5;54,3;91,8;0;0,78;0,8;0;0;0;79;0;0
19/04/2017 23:00;77;48;0,4;232;46,4;50,4;96,8;0;0,78;0,7;0;0;0;80;0;0
42845;73;42;0,2;197;55,7;36;91,7;0;0,53;0,5;0;0;0;78;0;0
20/04/2017 1:00;79;41;0,2;195;62,5;29;91,5;0;0,3;0,9;0;0;0;76;0;0
20/04/2017 2:00;70;42;0,2;238;34,2;24;58,2;0;0,04;0,7;0;0;0;75;0;0
20/04/2017 3:00;53;36;0,3;233;21,9;21,1;42,9;0;0;1,3;0;0;0;75;0;0
20/04/2017 4:00;64;33;0,3;195;39,9;23,1;63;0;0,11;0,9;0;0;0;73;0;0
20/04/2017 5:00;67;31;0,3;200;59,3;25,3;84,6;0;0,12;0,8;0;0;0;71;0;0
20/04/2017 6:00;87;49;0,4;200;102,1;28,1;130,3;0;0,41;1;0;0;0;71;0;0
20/04/2017 7:00;77;48;0,4;209;126,6;31,3;158;0;0,75;0;0;0;0;70;0;0
20/04/2017 8:00;67;16;0,4;253;48,4;26,6;75;0;0,46;4;0;0;0;59;0;0
20/04/2017 9:00;161;59;1,3;283;91,1;67,6;158,7;0;1,26;4,3;0;0;0;60;0;0
20/04/2017 10:00;146;92;0,5;341;72,1;81,2;153,3;0;1,28;5,4;0;0;0;60;0;0
20/04/2017 11:00;119;77;1;322;56,4;70,2;126,6;0;0,92;7,7;0;0;0;57;0;0
20/04/2017 12:00;104;77;2,3;284;29,4;46,8;76,2;0;0,41;14,7;0;0;0;62;0;0
20/04/2017 13:00;84;55;1;226;24,6;45,6;70,2;0;0,42;12,1;0;0;0;66;0;0
20/04/2017 14:00;46;43;0,4;205;42,4;47,4;89,8;0;0,62;4;0;0;0;80;0;0
20/04/2017 15:00;48;32;0,4;191;36,3;41,9;78,2;0;0,52;4,3;0;0;0;81;0;0
20/04/2017 16:00;67;24;0,8;33;119,7;58,6;178,3;0;1,33;2;0;0;0;76;0;0
20/04/2017 17:00;73;37;1;352;104;75,2;179,2;0;1,34;2,2;0;0;0;74;0;0
20/04/2017 18:00;88;62;0,3;335;146,2;91,2;237,3;0;1,91;0,9;0;0;0;76;0;0
20/04/2017 19:00;100;72;0,5;308;154,9;90,4;245,3;0;2,28;1;0;0;0;78;0;0
